bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genero
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,1400032482,9781400032488,eng,215,731,72,3/8/2005,Vintage Crime/Black Lizard,"Police -- Florida -- Miami -- Fiction, Miami (Fla.) -- Fiction"
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,1400032466,9781400032464,eng,191,2897,178,8/10/2004,Vintage Crime/Black Lizard,"Police -- Florida -- Miami -- Fiction, Miami (Fla.) -- Fiction"
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,0679732527,9780679732525,eng,144,98,11,10/3/1990,Vintage,"Painters -- Fiction, Art critics -- Fiction"
231,I am Charlotte Simmons,Tom Wolfe,3.42,0312424442,9780312424442,eng,738,20888,1688,8/30/2005,Picador USA,Novel
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,0806930772,9780806930770,eng,48,66,19,10/1/2001,Sterling,"Children's poetry, Nonsense verses, Limericks, English poetry"
244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,0140366601,9780140366600,eng,287,81,6,10/3/1996,Puffin,"Children's nonfiction, Children's poetry, Poetry, Anthologies, Verse, Collections, Nonsense verses, English Nonsense verses"
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,0811201120,9780811201124,eng,217,981,52,2/1/1964,New Directions Publishing,"Literary studies: general, Quotations, maxims, etc, Literature - Classics / Criticism, American English, Quotations, Authorship, 1891-, Miller, Henry,"
247,Quiet Days in Clichy,Henry Miller,3.69,080213016X,9780802130167,eng,154,3381,141,1/13/1994,Grove Press,American fiction (fictional works by one author)
249,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,0802131786,9780802131782,eng,318,53206,2376,1/6/1994,Grove Press,"Modern fiction, Fiction / Literary"
250,Tropic of Capricorn,Henry Miller,3.78,0802151825,9780802151827,eng,348,14872,459,1/13/1994,Grove Press,"Modern fiction, Literature - Classics / Criticism, Classics, Bildungsromane"
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.10,0802151787,9780802151780,eng,316,3261,58,1/13/1994,Grove Press,"Modern fiction, Literature - Classics / Criticism, Fiction / Literary, Literary"
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,0802151809,9780802151803,eng,506,7805,251,1/12/1994,Grove Press,"New york (n.y.), American fiction (fictional works by one author), Sexual behavior, Social conditions, Sex, Fiction, biographical, Man-woman relationships"
253,The Air-Conditioned Nightmare,Henry Miller,3.83,0811201066,9780811201063,eng,292,2699,142,1/17/1970,New Directions,"Drama texts: from c 1900 -, Miller, Henry,, Literature - Classics / Criticism, Travel, Description and travel, 1891-, 1891-1980, U.S"
264,The Portrait of a Lady,Henry James/Patricia Crick,3.78,0141439637,9780141439631,eng,797,61640,1951,9/30/2003,Penguin Classics,"Triangles (Interpersonal relations) -- Fiction, Inheritance and succession -- Fiction, Fathers and daughters -- Fiction, Americans -- Italy -- Fiction, Married women -- Fiction, Italy -- Fiction"
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,1593080964,9781593080969,eng,635,392,41,1/16/2004,Barnes  Noble Classics,"Literary, Literature - Classics / Criticism, Classics, Fiction / Classics, LITERATURE - LIT CLASSICS TRD PB"
277,Writing,Marguerite Duras,3.75,1571290532,9781571290533,eng,91,778,44,5/6/1999,Brookline Books,Desconhecido
278,The War,Marguerite Duras/Barbara Bray,3.85,1565842219,9781565842212,eng,192,963,65,8/1/1994,The New Press,"Literary, Duras, Marguerite, Duras, Marguerite - Prose & Criticism, Biography / Autobiography, World War, 1939-1945, Biography/Autobiography, Personal narratives, Biography & Autobiography / Personal Memoirs"
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,0394743040,9780394743042,en-US,181,2057,128,3/12/1986,Pantheon,Desconhecido
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,1851681825,9781851681822,eng,178,203,8,7/1/1999,One World (UK),"Biography: general, Other prose: from c 1900 -, Inspirational - Gifts, Biography/Autobiography, Biography & Autobiography, Inspirational, Arabic, Mystics"
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,156656249X,9781566562492,eng,464,35,2,4/1/1998,Interlink Publishing Group,"Biography: general, Arabic Literature, Biography / Autobiography, Arabic, Literary Criticism, USA, Literary, Middle Eastern"
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,014019553X,9780140195538,eng,102,328,16,1/1/1998,Penguin Books,Desconhecido
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,0394431243,9780394431246,eng,216,1308,82,2/21/1995,Knopf,"Religious fiction, Bible, Fiction, christian, historical, Fiction, biographical, Jesus christ, Character, Character of Jesus Christ, History of Biblical events"
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,0806501901,9780806501901,eng,132,6432,517,3/3/2003,Citadel,"Young women, Lebanese, Fiction, general, Arabic Prose poems"
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,067943920X,9780679439202,eng,100,3015,217,6/14/2011,Knopf,"Religious, Poetry, Philosophy, Inspirational & Religious, Philosophy / Religious"
295,Treasure Island,Robert Louis Stevenson,3.83,0753453800,9780753453803,eng,311,318753,6734,9/15/2001,Kingfisher,"Buried treasure -- Fiction, Pirates -- Fiction, Adventure and adventurers -- Fiction"
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,1402714572,9781402714573,en-US,213,420,42,10/1/2004,Sterling Children's Books,"Classic fiction, Buried treasure, Classics, BUSINESS - PERSNL FINANC TRD PB, Adventure and adventurers, Pirates, Caribbean Area"
297,Treasure Island,Robert Louis Stevenson,3.83,1416500294,9781416500292,eng,245,5967,276,6/1/2005,Simon & Schuster,"Pirates, Stevenson, Robert Louis, 1850-1894, Literature - Classics / Criticism, Classics, Adventure and adventurers, Buried treasure"
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,0689854684,9780689854682,eng,64,104,14,7/1/2003,Atheneum Books for Young Readers,"Buried treasure -- Fiction, Pirates -- Fiction, Adventure and adventurers -- Fiction"
299,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,0517221144,9780517221143,en-US,272,56,4,9/3/2002,Gramercy Books,"Buried treasure -- Fiction, Pirates -- Fiction, Adventure and adventurers -- Fiction"
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,1577658051,9781577658054,eng,232,91,16,1/31/2006,Abdo Publishing Company,"Buried treasure -- Fiction, Pirates -- Fiction, Adventure and adventurers -- Fiction"
313,100 Years of Lynchings,Ralph Ginzburg,4.61,0933121180,9780933121188,eng,270,88,4,11/22/1996,Black Classic Press,"History of specific racial & ethnic groups, Racism & racial discrimination, True crime, Minority Studies - Race Relations, Blacks In The U.S, Social Science, Sociology, History: American"
324,Cien años de soledad,Gabriel García Márquez,4.07,0785950109,9780785950103,spa,448,63,7,1/1/1990,French & European,"Biography: general, Biography/Autobiography"
330,On Beyond Zebra!,Dr. Seuss,4.04,0394800842,9780394800844,eng,64,2815,164,9/12/1955,Random House Books for Young Readers,Stories in rhyme
332,The Wedding Clause,Debbie Raleigh,3.60,0821778250,9780821778258,eng,256,95,13,6/7/2005,Zebra,"Marriage, Inheritance and succession, Fiction, romance, general"
333,The Zebra Wall,Kevin Henkes,3.44,0060733039,9780060733032,eng,147,217,24,2/15/2005,Greenwillow Books,"Aunts, Family life, Babies, Family, Infants, Zebras, Interpersonal relations"
337,El perfume: Historia de un asesino,Patrick Süskind,4.02,8432216062,9788432216060,spa,239,4136,255,6/1/2002,Booket,"Modern fiction, Fiction - Espionage / Thriller, Spanish: Adult Fiction, Espionage/Intrigue"
348,The Door Into Summer,Robert A. Heinlein,4.01,0345413997,9780345413994,eng,304,17232,649,6/17/1997,Del Rey,"Heinlein, Robert A. - Prose & Criticism, Fiction - Science Fiction, Science Fiction - High Tech, Science Fiction"
350,Stranger in a Strange Land,Robert A. Heinlein,3.92,0441788386,9780441788385,eng,528,251872,6241,10/1/1991,Ace,"Fiction in English, Science fiction, American Science fiction, Religion, Cults, Sects, Martians, Life on other planets"
354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,0441748600,9780441748600,en-US,434,10293,193,6/1/1988,Ace Books,"New York Times reviewed, Fiction, science fiction, general, Science fiction"
355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,0345316509,9780345316509,en-US,439,15970,438,10/12/1985,Del Rey,"Science Fiction, Fiction - Fantasy"
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,0765314932,9780765314932,eng,256,6898,200,8/8/2006,Tor Books,"Children's 12-Up - Fiction - Science Fiction, Science Fiction, Science Fiction, Fantasy, & Magic"
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,0671742515,9780671742515,en-US,307,67803,1401,2/15/1991,Pocket Books,"Norse mythology, horoscopes, Fiction, fantasy, contemporary, Fiction, humorous, Fiction, science fiction, general, Private investigators, Norse Gods, Physicians"
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,0345455290,9780345455291,eng,298,22091,746,4/26/2005,Del Rey,"Adams, Douglas - Prose & Criticism, Fiction - Science Fiction, Science Fiction, Humorous, Science Fiction - Adventure, Fiction / Science Fiction / Adventure"
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,0345476514,9780345476517,eng,368,2623,49,12/27/2005,Del Rey,"Ecologists, English Novelists"
367,Douglas Adams's Starship Titanic,Terry Jones,3.60,0345368436,9780345368430,eng,256,885,84,10/27/1998,Ballantine Books,"Fiction, humorous, general, Fiction, science fiction, space opera"
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,9781417622856,eng,336,5,0,7/1/2003,Turtleback Books,"Humorous, Fiction - Science Fiction, Science Fiction"
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,0573650969,9780573650963,eng,72,100,13,1/12/2011,Samuel French  Inc.,Children's plays
385,On Bullshit,Harry G. Frankfurt,3.57,0691122946,9780691122946,eng,67,9358,995,1/30/2005,Princeton University Press,"Ethics & Moral Philosophy, Ethics (Specific Aspects), Moral Theology, Philosophy, American Language and Literature, On Bullshit, Philosophy / Ethics & Moral Philosophy, Sociology"
386,Another Bullshit Night in Suck City,Nick Flynn,3.78,0393329402,9780393329407,eng,347,9318,907,9/12/2005,W. W. Norton & Company,"Family, Fathers and sons, American Poets, Homeless persons, Family relationships, Poets, biography, Boston (mass.), biography"
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,0671867423,9780671867423,en-US,317,120,15,6/12/1993,Simon & Schuster,"American history, Other prose: from c 1900 -, POLITICS & GOVERNMENT, c 1800 to c 1900, Oratory, History - U.S, History: American, USA"
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,0395883970,9780395883976,eng,32,5239,76,2/2/1998,HMH Books for Young Readers,"Portraits, Consecration of cemeteries, Anniversaries, History, Miniature books, Nonfiction, Pictorial works, Politics"
399,Underworld,Don DeLillo,3.92,0684848155,9780684848150,eng,827,1505,175,7/9/1998,Scribner,"Modern fiction, Literary"
400,Libra,Don DeLillo,3.99,0140156046,9780140156041,eng,480,11857,564,5/1/1991,Penguin,"Oswald, Lee Harvey -- Fiction, Kennedy, John F. -- 1917-1963 -- Assassination -- Fiction, Presidents -- Assassination -- Fiction, Assassins -- Fiction"
403,Americana,Don DeLillo,3.43,0140119485,9780140119480,eng,377,393,55,7/6/1989,Penguin Books,"Fiction, general, American fiction (fictional works by one author), American literature, Amateur films, Production and direction, Social life and customs"
404,Running Dog,Don DeLillo,3.43,0679722947,9780679722946,eng,256,1356,72,7/17/1989,Vintage Contemporaries,"Modern fiction, Literary"
406,Cosmopolis,Don DeLillo,3.22,0743244257,9780743244251,eng,224,460,41,4/6/2004,Scribner,"Popular American Fiction, Literary"
407,Great Jones Street,Don DeLillo,3.48,0140179178,9780140179170,eng,272,2492,145,1/1/1994,Penguin Books,"City and town life -- Fiction, Rock musicians -- Fiction, East Village (New York, N.Y.) -- Fiction"
408,The Names,Don DeLillo,3.64,0679722955,9780679722953,eng,339,3100,212,7/17/1989,Vintage,Literary
409,Against the Day,Thomas Pynchon,4.13,159420120X,9781594201202,eng,1085,5296,587,11/21/2006,Penguin Press,"Pynchon, Thomas - Prose & Criticism, Literary, Fiction / Literary, Disasters, Experimental fiction, Forecasting, Psychological fiction"
410,V.,Thomas Pynchon,3.96,0060930217,9780060930219,eng,547,1415,177,7/5/2005,Harper Perennial Modern Classics,"Missing persons, Psychological fiction, Bohemianism, Symbolism, Rogues and vagabonds, American fiction (fictional works by one author), Fiction in English, Missing persons--fiction"
411,The Crying of Lot 49,Thomas Pynchon,3.69,0060931671,9780060931674,eng,152,2161,230,4/1/1999,Harper Perennial,"Administration of estates, Married women, open_syllabus_project, Long Now Manual for Civilization, Odysseus (Greek mythology), Poetry, Greek Epic poetry, Odyssea"
412,Gravity's Rainbow,Thomas Pynchon,4.01,0140283382,9780140283389,eng,784,762,213,1/1/2000,Penguin Books,"World War, 1939-1945 -- Fiction, Americans -- Europe -- Fiction, Rockets (Ordnance) -- Fiction, Rocketry -- Fiction, Soldiers -- Fiction, Europe -- Fiction"
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,0312423209,9780312423209,eng,773,8086,602,1/3/2004,Picador USA,"Surveyors, Frontier and pioneer life, Surveying, History, British, American fiction (fictional works by one author), Fiction, historical, Pennsylvania"
414,Vineland,Thomas Pynchon,3.69,0141180633,9780141180632,en-US,385,702,69,9/1/1997,Penguin Classics,"American fiction (fictional works by one author), Civilization"
415,Gravity's Rainbow,Thomas Pynchon,4.01,0143039946,9780143039945,eng,776,29764,2164,10/31/2006,Penguin Books,"Rockets (Ordnance), Americans, World War, 1939-1945, Rocketry, Soldiers, World War, 1939-1945 -- Fiction, Americans -- Europe -- Fiction, Rockets (Ordnance) -- Fiction"
416,Slow Learner: Early Stories,Thomas Pynchon,3.50,0316724432,9780316724432,eng,193,334,34,4/30/1985,Back Bay Books,"American fiction (fictional works by one author), Fiction, short stories (single author)"
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.80,0140189300,9780140189308,eng,352,2473,220,8/29/1996,Penguin Classics,College students -- Fiction
420,The Year of Magical Thinking,Joan Didion,3.89,140004314X,9781400043149,en-US,227,2656,336,10/4/2005,Knopf Publishing Group,"Didion, Joan, Dunne, John Gregory, 1932- -- Death and burial, Didion, Joan -- Marriage, Didion, Joan -- Family, Journalists -- United States -- Biography, Mothers and daughters -- United States, Widows -- United States -- Biography, Loss (Psychology)"
421,The White Album,Joan Didion,4.17,0374522219,9780374522216,eng,222,11889,738,10/1/1990,Farrar Straus Giroux,"Civilization, American poetry, Popular culture, united states, Essays (single author), Travel, Social conditions, American essays, Nonfiction"
422,A Book of Common Prayer,Joan Didion,3.80,0679754865,9780679754862,eng,272,2962,255,4/11/1995,Vintage International,"Missing persons -- Fiction, Americans -- Central America -- Fiction, Women -- Fiction, Central America -- Fiction"
423,Where I Was From,Joan Didion,3.86,0679752862,9780679752868,eng,240,2842,292,9/14/2004,Vintage,"National characteristics, american"
424,Slouching Towards Bethlehem,Joan Didion,4.21,0374521727,9780374521721,eng,238,26934,1825,10/1/1990,Farrar Straus Giroux,"Social life and customs, Hippies, American literature, Women authors, Essays, American essays, Ps3554.i33 s55 1981, Essays (single author)"
425,Democracy,Joan Didion,3.81,0679754857,9780679754855,en-US,234,2070,169,4/25/1995,Vintage International,"Presidents, Politicians' spouses, Election, Fame, Women, Fiction, political, Fiction, mystery & detective, general, Presidents, united states"
